Title	Description	Tags	Category	CountryOfPoster	CountryOfWinner	Attachment
mla biography format in french generator 	<built-in method lower of str object at 0x1238bcb70>	academic writing, french	5	canada	none	0
get articles written - 16/08/2017 17:58 edt	<built-in method lower of str object at 0x1239183a0>	academic writing, article rewriting, article writing, research, research writing	5	saudi arabia	jamaica	1
situation analysis	<built-in method lower of str object at 0x12386c960>	academic writing	5	australia	australia	0
review report -- 2	<built-in method lower of str object at 0x1238f27f0>	academic writing, report writing, research writing, technical writing	5	australia	kenya	0
create a proferssional cv. fot you within 24 hours 	<built-in method lower of str object at 0x12385fa30>	academic writing, article rewriting, article writing, business writing	1	egypt	none	0
sports manager essay  -- 2	<built-in method lower of str object at 0x1240bac00>	essay writing	5	australia	united kingdom	1
academic writer	<built-in method lower of str object at 0x12389c390>	academic writing	2	india	none	0
academic  content writer	<built-in method lower of str object at 0x12389c5d0>	academic writing	2	india	none	1
looking for a team of writers	<built-in method lower of str object at 0x1238fcad0>	academic writing, research writing, technical writing	2	india	none	0
frence writer needed 	<built-in method lower of str object at 0x1238afd98>	academic writing, french, french (canadian), translation	5	bangladesh	none	0
writer true expert in art oil paintings	<built-in method lower of str object at 0x12387cc00>	academic writing, article writing	1	ukraine	none	0
edit something	<built-in method lower of str object at 0x1235a3580>	editing, essay writing, proofreading	5	canada	none	1
looking for only a team of writers	<built-in method lower of str object at 0x1238fcbe0>	academic writing, research writing, technical writing	1	india	none	0
hire an article rewriter	<built-in method lower of str object at 0x12390a030>	academic writing, article writing, essay writing	5	philippines	none	0
project for fastlabindia only	<built-in method lower of str object at 0x1238a26b8>	academic writing, research writing, technical writing	3	india	none	0
hire an article rewriter	<built-in method lower of str object at 0x12390a180>	academic writing, article writing, essay writing	5	romania	none	0
i would like to hire a ghostwriter	<built-in method lower of str object at 0x123914528>	academic writing, ghostwriting	5	united states	none	0
write some articles ,blog & essay in hindi .	<built-in method lower of str object at 0x123921450>	blog writing, essay writing	3	india	none	0
help with literature review	<built-in method lower of str object at 0x1238bcc10>	academic writing, report writing, research, research writing, technical writing	5	united kingdom	none	0
complete business plan writing	<built-in method lower of str object at 0x1238a2768>	academic writing, business plans, financial analysis, financial planning, financial research	2	germany	none	0
software engineer is needed for design and implementation 	<built-in method lower of str object at 0x12390e030>	academic writing, computer science, engineering	5	saudi arabia	pakistan	0
need an article writer	<built-in method lower of str object at 0x1238c1930>	academic writing, article writing, essay writing, research writing, technical writing	1	india	none	0
research paper needed for business proposal	<built-in method lower of str object at 0x12391b1c0>	academic writing, business plans, proposal/bid writing, report writing, research writing	1	bahrain	united kingdom	0
academics writing regarding power. -- 2	<built-in method lower of str object at 0x1238b5e70>	academic writing, content writing, research writing	5	singapore	kenya	0
business writing for selected company	<built-in method lower of str object at 0x1235a3850>	academic writing, business writing, report writing, research writing, technical writing	5	malaysia	bangladesh	1
need assistance accounting and finance	<built-in method lower of str object at 0x1238ef768>	academic writing, finance, report writing	4	india	none	0
academic human resource writer	<built-in method lower of str object at 0x12391d1f8>	academic writing	1	india	none	0
academic writer for management	<built-in method lower of str object at 0x1238bccb0>	academic writing	2	india	none	0
research essay	<built-in method lower of str object at 0x1240c1800>	essay writing, psychology, report writing, research writing, technical writing	5	singapore	romania	0
